condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s2,const,9,47,0.2859,0.2834,0.5745,0.013,0.0601,0.3744,0.1506,0.3607
s2,const,9,48,0.9401,1.0,0.9286,0.0069,0.0097,0.6906,0.4595,2.0865
s2,const,9,49,0.2152,0.3764,0.8925,0.0054,0.0108,0.2289,0.2229,0.6834
s2,const,9,50,0.5509,0.3949,0.9192,0.014,0.0125,0.4356,0.1783,0.7182
s2,const,9,51,0.1854,0.3095,0.8828,0.0073,0.0092,0.2829,0.2687,0.6528
s2,const,9,52,0.1316,0.3323,0.9136,0.0096,0.0127,0.3236,0.6096,1.3663
s2,const,9,53,1.5174,0.9972,0.9782,0.0086,0.0189,0.4097,0.2067,1.1651
s2,const,9,54,0.912,0.99,0.9186,0.0087,0.0137,0.4961,0.3442,1.2613
s2,const,9,55,0.4381,0.3496,0.8851,0.0043,0.0022,0.2352,0.1201,0.4617
s2,const,9,56,0.6895,0.3092,0.8319,0.0201,0.0945,0.4588,0.0946,0.5953
s2,const,9,57,1.1475,0.8822,0.9535,0.04,0.0604,0.3286,0.0465,0.2203
s2,const,9,58,0.1934,0.3512,0.9223,0.0075,0.0079,0.143,0.3038,0.8831
s2,const,9,59,0.1831,0.3615,0.8229,0.0143,0.0058,0.4212,0.2261,0.6165
s2,const,9,60,0.6296,0.2101,0.9484,0.0053,0.0393,0.4256,0.1781,0.8219
s2,const,9,61,0.6431,0.2826,0.9902,0.0029,0.0005,0.0791,0.9417,2.3325
s2,const,9,62,0.4727,0.2736,0.905,0.0119,0.0039,0.3744,0.1174,0.4894
s2,const,9,63,0.919,0.1835,0.9836,0.0038,0.0102,0.0763,0.3097,1.2634
s2,const,9,64,0.4124,0.2884,0.9504,0.0077,0.0161,0.285,0.2102,0.94
s2,const,9,65,1.2865,0.8608,0.9446,0.0204,0.0624,0.3482,0.1566,0.9818
s2,const,9,66,0.3974,0.5975,0.7854,0.0137,0.0532,0.4371,0.2066,0.6716
s2,const,9,67,0.7653,0.3266,0.9359,0.0101,0.0522,0.3536,0.1834,0.715
s2,const,9,68,1.1836,0.451,0.9909,0.0058,0.0002,0.1165,0.3641,1.8161
s2,const,9,69,2.3165,0.9825,0.9931,0.0067,0.0409,0.0587,0.13,1.4835
s2,const,9,70,0.503,0.3077,0.9184,0.0036,0.065,0.5384,0.1187,0.6745
s2,const,9,71,0.5267,0.7374,0.9511,0.0082,0.0125,0.4311,0.1326,0.5359
s2,const,9,72,0.0704,0.4708,0.8152,0.0097,0.0048,0.1947,0.3467,0.6086
s2,const,9,73,0.8074,0.4446,0.888,0.0119,0.1396,0.578,0.1506,0.6277
s2,const,9,74,0.7004,0.656,0.956,0.0038,0.005,0.3365,0.2152,1.0496
s2,const,9,75,0.7109,0.2986,0.9472,0.004,0.0041,0.3023,0.1416,0.9699
s2,const,9,76,0.3459,0.2554,0.764,0.0059,0.0106,0.3801,0.1549,0.483
s2,const,9,77,0.8865,0.4766,0.9848,0.0089,0.0102,0.0871,0.2808,1.3141
s2,const,9,78,0.2825,0.5622,0.8679,0.0101,0.0077,0.517,0.2896,0.8139
s2,const,9,79,1.0043,0.1865,0.9895,0.0041,0.003,0.1029,0.253,1.3356
s2,const,9,80,0.1803,0.2419,0.9354,0.0047,0.0147,0.2019,0.3375,0.7865
s2,const,9,81,0.7597,0.2677,0.9079,0.0092,0.0076,0.4535,0.0969,0.6016
s2,const,9,82,0.1929,0.39,0.8001,0.0055,0.0052,0.3229,0.2089,0.5139
s2,const,9,83,2.3548,0.0111,0.9958,0.004,0.0062,0.0448,0.1806,1.4708
s2,const,9,84,0.7472,0.1502,0.97,0.0017,0.015,0.4037,0.1687,0.9958
s2,const,9,85,0.1758,0.2895,0.9327,0.0065,0.0025,0.121,0.6363,1.3489
s2,const,9,86,0.5396,0.2139,0.9104,0.0036,0.0057,0.2784,0.1634,0.6689
s2,const,9,87,0.2416,0.3208,0.81,0.0078,0.0215,0.1625,0.1187,0.3287
s2,const,9,88,1.2762,0.0931,0.9975,0.0043,0.0047,0.0291,0.4436,1.9069
s2,const,9,89,1.3338,0.1569,0.9384,0.0137,0.0098,0.1992,0.0833,0.7081
s2,const,9,90,0.7409,0.9242,0.9542,0.006,0.0052,0.4143,0.2777,1.0009
s2,const,9,91,1.6517,0.2747,0.9522,0.0062,0.0199,0.3187,0.0904,0.6214
s2,const,9,92,0.3898,0.4001,0.8398,0.0082,0.0067,0.2567,0.1023,0.4402
s2,const,9,93,0.1498,0.4295,0.8244,0.0066,0.0184,0.4254,0.2823,0.8476
s2,const,9,94,0.666,0.3036,0.9786,0.0073,0.0098,0.2001,0.2076,0.7661
s2,const,9,95,1.6383,0.1459,0.9163,0.0069,0.0189,0.6549,0.0774,0.6144
s2,const,9,96,0.6558,0.3673,0.8852,0.0108,0.0051,0.3518,0.1629,0.7656
s2,const,9,97,1.4307,0.5826,0.9961,0.0041,0.0013,0.0574,0.3909,1.7451
s2,const,9,98,0.6432,0.7451,0.9855,0.0031,0.0223,0.1839,0.3004,1.0429
s2,const,9,99,0.9001,0.2085,0.9958,0.0011,0.0029,0.0632,0.7364,2.3616
s2,const,9,100,0.8852,0.4265,0.9102,0.0022,0.0518,0.5465,0.0925,0.6387
s2,const,9,101,2.441,1.0,0.8554,0.0117,0.0229,0.2175,0.0255,0.2916
s2,const,9,102,0.5244,0.6198,0.9215,0.0081,0.0007,0.3021,0.1178,0.4433
s2,const,9,103,1.1312,0.3309,0.8232,0.0313,0.0003,0.4544,0.0599,0.3412
s2,const,9,104,0.3345,0.2557,0.8906,0.0024,0.0091,0.2138,0.2529,0.7938
s2,const,9,105,0.567,0.5628,0.7976,0.015,0.0486,0.3894,0.031,0.1267
s2,const,9,106,0.2568,0.542,0.8673,0.0059,0.0074,0.3312,0.1951,0.4975
s2,const,9,107,1.5559,0.8727,0.9772,0.0176,0.0012,0.3867,0.0713,0.8053
s2,const,9,108,2.3929,0.7815,0.9595,0.0483,0.0199,0.1282,0.0123,0.1368
s2,const,9,109,0.4563,0.3182,0.9734,0.0063,0.003,0.1436,0.7839,1.6993
s2,const,9,110,1.72,0.2369,0.9835,0.0017,0.009,0.2114,0.2068,1.8141
s2,const,9,111,2.5937,0.0634,0.9947,0.0085,0.0032,0.0616,0.1713,2.2347
s2,const,9,112,0.2055,0.3875,0.8393,0.0098,0.0027,0.2672,0.2176,0.4486
s2,const,9,113,1.3021,0.612,0.9162,0.0263,0.0036,0.3735,0.0954,0.627
s2,const,9,114,0.6342,0.2192,0.8834,0.0058,0.0382,0.3877,0.0958,0.4482
s2,const,9,115,1.3301,0.0383,0.9825,0.0091,0.0112,0.0919,0.2529,1.2382
s2,const,9,116,0.627,0.24,0.8935,0.0028,0.0014,0.6617,0.1933,0.8464
s2,const,9,117,1.0785,0.5673,0.9763,0.003,0.0363,0.1665,0.2282,1.2876
s2,const,9,118,0.4328,0.3546,0.7587,0.0169,0.0219,0.2411,0.0876,0.2704
s2,const,9,119,1.3948,0.591,0.9908,0.0015,0.0519,0.1139,0.1952,1.4213
s2,const,9,120,0.584,0.1962,0.97,0.003,0.0018,0.2404,0.3396,1.1021
s2,const,9,121,0.7012,0.3346,0.9529,0.0088,0.0149,0.4862,0.133,0.8077
s2,const,9,122,0.4338,0.4504,0.9055,0.0021,0.0484,0.3615,0.2417,0.7921
s2,const,9,123,0.2678,0.6447,0.9331,0.0082,0.0112,0.729,0.3192,0.956
s2,const,9,124,0.5887,0.345,0.8984,0.0132,0.0734,0.5594,0.0848,0.3561
s2,const,9,125,0.4761,0.6758,0.7845,0.0248,0.0412,0.4714,0.1218,0.4422
s2,const,9,126,0.8602,0.4232,0.8505,0.0043,0.024,0.3833,0.0728,0.4215
s2,const,9,127,0.5503,0.2609,0.8663,0.0045,0.0039,0.243,0.153,0.519
s2,const,9,128,0.2734,0.4994,0.8606,0.0058,0.0043,0.2059,0.2695,0.9191
s2,const,9,129,0.4952,0.235,0.876,0.0153,0.0064,0.334,0.1455,0.6979
s2,const,9,130,0.0973,0.4386,0.752,0.0021,0.0006,0.5038,0.2908,0.6367
s2,const,9,131,0.8453,0.387,0.9954,0.003,0.0039,0.0607,0.9414,2.8373
s2,const,9,132,1.2549,0.3652,0.9128,0.0261,0.0298,0.5947,0.0976,0.6319
s2,const,9,133,0.4152,0.2917,0.9496,0.004,0.0029,0.2144,0.2778,0.6711
s2,const,9,134,1.1724,1.0,0.9253,0.0069,0.0009,0.749,0.4927,1.9644
s2,const,9,135,0.3574,0.387,0.9432,0.0069,0.0072,0.2933,0.2369,0.7926
s2,const,9,136,2.4822,0.1222,0.9872,0.008,0.0102,0.2299,0.0747,0.9198
s2,const,9,137,0.2302,0.3073,0.7301,0.0157,0.0022,0.3312,0.0836,0.2686
s2,const,9,138,0.9144,0.1331,0.9407,0.013,0.0146,0.2337,0.0835,0.6436
s2,const,9,139,0.2168,0.3599,0.5971,0.0058,0.0033,0.1551,0.1597,0.3944
s2,const,9,140,0.427,0.3729,0.828,0.0022,0.0129,0.3417,0.1349,0.6187
s2,const,9,141,0.5274,0.6349,0.9368,0.0135,0.0282,0.3347,0.1109,0.4636
s2,const,9,142,0.0746,0.4253,0.8195,0.0091,0.0008,0.1815,0.2761,0.5325
s2,const,9,143,1.4628,0.1252,0.7835,0.0435,0.029,0.0856,0.0049,0.0457
s2,const,9,144,0.7623,0.4896,0.9758,0.006,0.0907,0.1527,0.3256,1.6097
s2,const,9,145,0.7497,0.3388,0.8996,0.014,0.0244,0.3948,0.1067,0.6415
s2,const,9,146,0.232,0.3886,0.7591,0.0123,0.0306,0.3597,0.1566,0.5831
s2,const,9,147,0.4866,0.3051,0.9887,0.0028,0.0103,0.0848,0.5712,1.3387
s2,const,9,148,0.5565,0.3598,0.9324,0.002,0.0402,0.211,0.092,0.4865
s2,const,9,149,0.5625,0.412,0.9008,0.0049,0.0088,0.7044,0.62,2.0934
s2,const,9,150,0.4537,0.4137,0.86,0.0146,0.004,0.2992,0.1656,0.5869
s2,const,9,151,0.6845,0.5838,0.8454,0.0022,0.0381,0.6168,0.1402,0.6095
s2,const,9,152,0.9424,0.5571,0.9628,0.0059,0.0452,0.551,0.2575,0.9503
s2,const,9,153,1.2257,1.0,0.9874,0.0032,0.001,0.3726,0.3447,1.2549
s2,const,9,154,0.2458,0.6283,0.9486,0.0106,0.0003,0.2449,0.3521,0.669
s2,const,9,155,0.9328,0.1416,0.9891,0.0076,0.0007,0.0825,0.5059,1.6838
s2,const,9,156,1.0802,0.4084,0.8233,0.0169,0.0486,0.6169,0.0966,0.5638
s2,const,9,157,0.3794,0.5317,0.8651,0.0114,0.0522,0.573,0.249,0.7363
s2,const,9,158,0.3785,0.3367,0.9328,0.0135,0.0116,0.2073,0.1744,0.708
s2,const,9,159,0.4525,0.5976,0.8543,0.0062,0.0631,0.4,0.1107,0.3304
s2,const,9,160,1.067,0.1175,0.9963,0.0013,0.0092,0.089,0.4083,1.7241
s2,const,9,161,0.1774,0.3574,0.9589,0.004,0.0013,0.2329,0.4599,0.9641
s2,const,9,162,0.6494,0.3686,0.7441,0.0218,0.0726,0.4702,0.0604,0.4931
s2,const,9,163,0.5207,0.3821,0.9103,0.0154,0.0689,0.4788,0.225,0.7915
s2,const,9,164,1.276,1.0,0.9917,0.004,0.029,0.4892,0.2019,0.7196
s2,const,9,165,0.4627,0.2861,0.8209,0.0117,0.0256,0.3387,0.1368,0.4975
s2,const,9,166,0.1578,0.4052,0.8901,0.0015,0.0091,0.1144,0.4602,1.0454
s2,const,9,167,1.3112,1.0,0.9801,0.0036,0.0079,0.4431,0.234,1.1014
s2,const,9,168,0.6015,0.2833,0.7965,0.0127,0.0038,0.4404,0.0957,0.5174
s2,const,9,169,1.4414,0.0443,0.9915,0.0051,0.0057,0.0431,0.2449,1.4714
s2,const,9,170,0.9992,0.9994,0.9182,0.0057,0.0369,0.7173,0.132,0.7571
s2,const,9,171,0.2308,0.3888,0.7641,0.0419,0.034,0.2494,0.1128,0.5385
s2,const,9,172,1.4273,0.1979,0.9314,0.0157,0.0898,0.439,0.0434,0.5964
s2,const,9,173,0.1968,0.36,0.8508,0.0051,0.0172,0.3362,0.1345,0.3446
s2,const,9,174,0.8372,0.3595,0.902,0.0038,0.0772,0.5441,0.167,0.7781
s2,const,9,175,0.1482,0.2806,0.9677,0.0014,0.0089,0.1302,0.4172,0.866
s2,const,9,176,0.6111,0.7229,0.8861,0.0235,0.0008,0.5435,0.1371,0.4783
s2,const,9,177,0.8849,0.7938,0.9056,0.0294,0.0033,0.3365,0.0689,0.293
s2,const,9,178,0.1595,0.3612,0.8932,0.0028,0.0025,0.6774,0.3149,0.7516
s2,const,9,179,0.49,0.6157,0.9026,0.0065,0.0002,0.6791,0.6076,1.4505
s2,const,9,180,0.6501,0.2082,0.9419,0.007,0.026,0.2143,0.105,0.5414
s2,const,9,181,0.1185,0.3591,0.9291,0.012,0.0038,0.1383,0.3145,0.8452
s2,const,9,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s2,const,9,183,0.0979,0.2913,0.6805,0.0173,0.0207,0.2557,0.1547,0.3565
s2,const,9,184,1.5041,0.7123,0.9851,0.0096,0.026,0.149,0.1637,0.8779
s2,const,9,185,1.1736,0.3008,0.8857,0.015,0.1395,0.6501,0.1256,0.9145
s2,const,9,186,0.5788,0.1761,0.8453,0.0078,0.018,0.1754,0.1176,0.456
s2,const,9,187,0.6254,0.5172,0.9443,0.0102,0.009,0.3304,0.1579,0.6088
s2,const,9,188,0.2797,0.3798,0.8513,0.0069,0.0304,0.1761,0.1627,0.4863
s2,const,9,189,0.2011,0.3405,0.9244,0.0012,0.0117,0.4111,0.2242,0.6304
s2,const,9,190,0.1406,0.3048,0.9037,0.0136,0.0063,0.1089,0.2495,0.7983
s2,const,9,191,0.6255,0.7331,0.8731,0.0125,0.0073,0.6288,0.3673,1.1215
s2,const,9,192,1.603,0.0075,0.9285,0.0087,0.021,0.2712,0.0327,0.2807
s2,const,9,193,0.8866,0.1635,0.9916,0.0006,0.0085,0.0753,0.4292,1.9051
s2,const,9,194,1.2684,0.2985,0.7448,0.0163,0.013,0.4401,0.0611,0.5312
s2,const,9,195,1.4855,0.9374,0.9106,0.0169,0.0123,0.359,0.0896,0.8693
s2,const,9,196,1.4382,0.1977,0.895,0.0232,0.0745,0.3397,0.0126,0.2048
s2,const,9,197,0.8598,0.8317,0.9474,0.0031,0.1358,0.5248,0.1437,0.5918
s2,const,9,198,0.7862,0.2764,0.9312,0.0024,0.0111,0.4428,0.1443,0.6027
s2,const,9,199,0.1057,0.4826,0.8944,0.004,0.0082,0.2708,0.5206,0.9971
s2,const,9,200,0.2185,0.5376,0.9155,0.0091,0.0141,0.1111,0.4549,1.197
s2,const,9,201,1.8444,0.1899,0.6882,0.1278,0.1102,0.1108,0.0025,0.05
s2,const,9,202,0.7172,0.7571,0.9239,0.0439,0.0341,0.2493,0.1851,0.6692
s2,const,9,203,0.2236,0.607,0.9502,0.0058,0.015,0.5735,0.4226,0.8992
s2,const,9,204,0.1428,0.315,0.8669,0.0063,0.0294,0.2576,0.2764,0.6403
s2,const,9,205,1.2291,0.9944,0.9292,0.0289,0.0086,0.2524,0.0978,0.7862
s2,const,9,206,0.2891,0.27,0.9283,0.0103,0.0024,0.3357,0.4236,1.1217
s2,const,9,207,0.0396,0.4282,0.6504,0.0106,0.0028,0.1516,0.3613,0.5852
s2,const,9,208,1.1102,0.9997,0.9133,0.0245,0.0238,0.3074,0.1008,0.5928
s2,const,9,209,1.4423,0.0267,0.9941,0.0014,0.0078,0.0698,0.3201,1.5098
s2,const,9,210,0.5501,0.3951,0.8771,0.0069,0.0275,0.4538,0.1129,0.4504
s2,const,9,211,0.3686,0.4162,0.9751,0.0036,0.0128,0.1539,0.349,1.0007
s2,const,9,212,0.5054,0.2419,0.9794,0.0086,0.0032,0.1229,0.3013,1.1514
s2,const,9,213,0.7021,0.1174,0.9607,0.0039,0.0284,0.238,0.178,0.8984
s2,const,9,214,0.1054,0.2957,0.8868,0.0067,0.0075,0.2502,0.6682,1.3336
s2,const,9,215,0.6833,0.221,0.9487,0.0052,0.0402,0.3436,0.1732,0.8873
s2,const,9,216,0.8518,0.4479,0.9283,0.0098,0.0092,0.5198,0.1909,0.7798
s2,const,9,217,0.4219,0.4246,0.8898,0.0059,0.0475,0.5955,0.1515,0.6254
s2,const,9,218,0.385,0.4536,0.8826,0.0121,0.0152,0.651,0.8762,2.3276
s2,const,9,219,0.9765,0.7783,0.8473,0.0413,0.0158,0.3521,0.1186,0.7053
s2,const,9,220,1.359,0.4834,0.8403,0.0199,0.0613,0.3162,0.0179,0.3353
s2,const,9,221,1.1456,1.0,0.9445,0.0058,0.0056,0.8117,0.3498,1.5126
s2,const,9,222,0.5914,0.3584,0.9174,0.0164,0.0217,0.2295,0.2062,0.727
s2,const,9,223,0.0914,0.3721,0.7793,0.0124,0.0183,0.2076,0.3184,0.7402
s2,const,9,224,0.2928,0.2769,0.9645,0.001,0.0257,0.2828,0.2166,0.7956
s2,const,9,225,0.8862,0.5981,0.9017,0.0201,0.0114,0.4681,0.1281,0.8128
s2,const,9,226,0.8599,1.0,0.9363,0.0065,0.0046,0.6356,0.7881,2.2385
s2,const,9,227,1.1814,0.3794,0.9874,0.0038,0.0133,0.2251,0.2437,1.409
s2,const,9,228,0.9763,0.3412,0.9168,0.0104,0.0295,0.5408,0.1762,0.893
s2,const,9,229,0.4546,0.3521,0.9333,0.0063,0.0141,0.3649,0.3025,0.8952
s2,const,9,230,0.5283,0.268,0.9907,0.0009,0.005,0.1103,0.7172,1.8227
s2,const,9,231,1.1809,0.8665,0.9777,0.0136,0.0008,0.2932,0.2437,1.3694
s2,const,9,232,0.5634,0.6611,0.8421,0.025,0.0479,0.4453,0.0808,0.5198
s2,const,9,233,0.1297,0.4114,0.7701,0.0064,0.006,0.5097,0.2334,0.5322
s2,const,9,234,0.1307,0.3393,0.6058,0.0161,0.0233,0.2499,0.1741,0.4411
s2,const,9,235,1.1812,0.6021,0.9728,0.0006,0.0003,0.2415,0.1674,1.214
s2,const,9,236,1.1122,0.5567,0.9632,0.006,0.0685,0.301,0.1241,0.832
s2,const,9,237,1.5691,0.8001,0.9809,0.0007,0.0585,0.3035,0.1617,0.9644
s2,const,9,238,0.5245,0.4069,0.8799,0.0213,0.0635,0.5746,0.0917,0.3596
s2,const,9,239,0.2221,0.4927,0.7791,0.0054,0.0011,0.3076,0.2103,0.622
s2,const,9,240,0.2883,0.2842,0.9276,0.0081,0.0066,0.3922,0.2262,0.9512
s2,const,9,241,2.5098,0.0466,0.7107,0.0881,0.0178,0.1158,0.0045,0.0883
s2,const,9,242,0.2481,0.486,0.8541,0.0069,0.0391,0.3938,0.1622,0.5529
s2,const,9,243,2.7082,0.1115,0.9912,0.0164,0.0154,0.0831,0.1409,1.8167
s2,const,9,244,1.3599,0.1006,0.692,0.0245,0.0308,0.1368,0.0064,0.0548
s2,const,9,245,1.0829,0.9973,0.9815,0.0081,0.025,0.1782,0.2538,1.1721
s2,const,9,246,0.6467,0.3888,0.9906,0.0058,0.0353,0.1046,0.3458,1.4245
s2,const,9,247,0.0938,0.3881,0.7283,0.0133,0.0132,0.3885,0.1641,0.3688
s2,const,9,248,0.8041,0.7183,0.9365,0.0104,0.0136,0.4127,0.163,0.6789
s2,const,9,249,0.6208,0.6924,0.9066,0.0019,0.0053,0.7388,0.2708,0.9245
s2,const,9,250,0.545,0.2094,0.7835,0.0144,0.0147,0.2965,0.0574,0.29
s2,const,9,251,1.6173,0.3026,0.9386,0.0082,0.0117,0.5773,0.1067,0.7787
s2,const,9,252,1.2678,1.0,0.9392,0.0031,0.0544,0.7306,0.2945,1.6429
s2,const,9,253,1.1638,1.0,0.9441,0.0007,0.0016,0.603,1.1054,3.6546
s2,const,9,254,0.7238,0.1909,0.9841,0.004,0.0068,0.195,0.2361,1.0985
s2,const,9,255,1.2895,0.4836,0.9098,0.0233,0.0154,0.5199,0.067,0.4726
s2,const,9,256,1.2033,1.0,0.9621,0.0049,0.0018,0.41,0.6065,2.5548
s2,const,9,257,0.6418,0.2454,0.8406,0.0123,0.0039,0.38,0.1175,0.4631
s2,const,9,258,0.7139,0.2347,0.9034,0.0195,0.0397,0.1887,0.0589,0.3786
s2,const,9,259,0.5405,0.2914,0.9547,0.0048,0.0168,0.37,0.2038,0.7976
s2,const,9,260,1.0094,0.7322,0.9836,0.0066,0.0051,0.1135,0.2241,1.1958
s2,const,9,261,1.2833,0.2668,0.9162,0.0097,0.0416,0.3259,0.1116,1.0477
s2,const,9,262,0.0885,0.3735,0.7998,0.0089,0.0138,0.2484,0.3606,0.72
s2,const,9,263,0.6,0.2237,0.8873,0.0075,0.007,0.2531,0.1899,0.6819
s2,const,9,264,0.7021,0.6181,0.8526,0.0071,0.0005,0.7563,0.1412,0.6317
s2,const,9,265,1.6601,0.1578,0.9344,0.0194,0.0507,0.3463,0.0536,0.7335
s2,const,9,266,0.2714,0.277,0.9345,0.0051,0.0001,0.2249,0.2206,0.7741
s2,const,9,267,0.8136,0.385,0.8322,0.0082,0.0232,0.3557,0.0564,0.3184
s2,const,9,268,0.5251,0.306,0.8635,0.0006,0.0274,0.3733,0.1102,0.3986
s2,const,9,269,0.8707,1.0,0.9361,0.0062,0.0009,0.6292,0.8799,2.5427
s2,const,9,270,1.8387,0.8392,0.9451,0.015,0.0224,0.4082,0.0612,0.9602
s2,const,9,271,0.8474,0.6754,0.9195,0.0114,0.0794,0.5145,0.1275,0.693
s2,const,9,272,0.8744,1.0,0.9227,0.0099,0.0066,0.6156,0.4635,1.7468
s2,const,9,273,1.6281,0.4172,0.9807,0.0073,0.0292,0.1394,0.1513,1.2275
s2,const,9,274,0.3832,0.3632,0.9406,0.0096,0.0066,0.4569,0.2552,0.8611
s2,const,9,275,0.5135,0.355,0.9356,0.0095,0.0485,0.1478,0.3044,1.0446
s2,const,9,276,1.5767,1.0,0.971,0.0024,0.0358,0.3333,0.2167,1.4736
s2,const,9,277,0.4537,0.4469,0.966,0.0065,0.01,0.1809,0.2622,0.9468
s2,const,9,278,1.212,0.999,0.9217,0.0526,0.002,0.3569,0.0735,0.3214
s2,const,9,279,0.2661,0.5591,0.9825,0.0061,0.0087,0.1717,0.5666,1.5857
s2,const,9,280,0.0392,0.4411,0.7064,0.0084,0.0003,0.2588,0.5237,0.8684
s2,const,9,281,1.2813,0.3482,0.7983,0.0167,0.0757,0.4829,0.0823,0.5957
s2,const,9,282,1.0863,0.3827,0.9832,0.0037,0.0084,0.1283,0.1973,1.2041
s2,const,9,283,0.7111,0.943,0.8902,0.0024,0.0069,0.6327,0.1103,0.3533
s2,const,9,284,0.1236,0.5002,0.8875,0.0056,0.0169,0.4494,0.4189,0.8289
s2,const,9,285,0.5996,0.2442,0.9702,0.0069,0.0185,0.1482,0.2565,0.791
s2,const,9,286,0.0719,0.3091,0.9216,0.0113,0.0005,0.2194,0.4966,0.9267
s2,const,9,287,0.5668,0.5517,0.925,0.0047,0.03,0.686,0.3943,1.0939
s2,const,9,288,0.334,0.3894,0.8435,0.0024,0.0237,0.4928,0.2482,0.8929
s2,const,9,289,0.536,0.5081,0.88,0.0135,0.002,0.601,0.3836,1.3235
s2,const,9,290,0.7071,0.3703,0.8919,0.0107,0.0198,0.2584,0.1164,0.5905
s2,const,9,291,1.358,0.6256,0.9401,0.0293,0.0136,0.474,0.1445,1.0058
s2,const,9,292,0.4756,0.251,0.7714,0.0123,0.006,0.4483,0.0954,0.3656
s2,const,9,293,0.5683,0.6001,0.9475,0.0054,0.0144,0.4423,0.1453,0.5298
s2,const,9,294,0.0934,0.326,0.7909,0.0203,0.0014,0.1815,0.2758,0.7936
s2,const,9,295,0.6246,0.5637,0.9763,0.0044,0.0047,0.2079,0.3498,1.3126
s2,const,9,296,0.6775,0.3014,0.9295,0.0202,0.0149,0.1758,0.135,0.6167
s2,const,9,297,0.128,0.3573,0.8323,0.0105,0.0052,0.1673,0.3274,0.6723
s2,const,9,298,0.1966,0.4031,0.8951,0.0062,0.0028,0.5754,0.3705,0.9105
s2,const,9,299,0.8849,0.396,0.9978,0.0027,0.0021,0.0246,0.723,2.0062
s2,const,9,300,0.6977,0.1517,0.9599,0.0051,0.0033,0.2831,0.1685,0.706
s2,const,9,301,1.135,0.6617,0.9951,0.0047,0.001,0.0283,0.5613,1.8538
s2,const,9,302,0.4114,0.2563,0.8985,0.0106,0.0157,0.1733,0.1895,0.7448
s2,const,9,303,0.4232,0.189,0.7993,0.0117,0.0567,0.3174,0.1203,0.4161
s2,const,9,304,0.3316,0.2222,0.9495,0.0097,0.025,0.3979,0.223,0.9071
s2,const,9,305,0.8529,0.9953,0.8277,0.0515,0.0246,0.1962,0.1212,0.4348
s2,const,9,306,1.412,0.2051,0.8851,0.0148,0.0252,0.3332,0.0824,0.5968
s2,const,9,307,0.5794,0.3018,0.8194,0.0164,0.029,0.3698,0.1423,0.5483
s2,const,9,308,0.5048,0.3558,0.773,0.0167,0.0548,0.5833,0.0978,0.3965
s2,const,9,309,0.816,0.9999,0.9208,0.0039,0.0004,0.8424,0.2774,0.9241
s2,const,9,310,0.7677,0.2415,0.9701,0.0014,0.0053,0.2143,0.1919,0.7845
s2,const,9,311,1.2868,0.012,0.9969,0.0015,0.002,0.0157,0.4686,1.708
s2,const,9,312,0.1279,0.3682,0.6019,0.0119,0.0058,0.3409,0.2311,0.6055
s2,const,9,313,0.6045,0.4617,0.9765,0.0057,0.0166,0.195,0.2172,0.8789
s2,const,9,314,0.7358,0.1401,0.9649,0.0018,0.0135,0.3444,0.2265,1.084
s2,const,9,315,1.1507,1.0,0.9776,0.0044,0.0057,0.3906,0.5948,1.9415
s2,const,9,316,1.2132,0.9872,0.9378,0.0038,0.1701,0.7115,0.1082,0.6442
s2,const,9,317,1.0856,0.3765,0.9009,0.0028,0.0518,0.72,0.0995,0.6502
s2,const,9,318,0.5232,0.5824,0.9424,0.0038,0.0277,0.4649,0.2796,1.0237
s2,const,9,319,0.7025,0.1138,0.9231,0.0071,0.029,0.2261,0.1351,0.6253
s2,const,9,320,0.1651,0.472,0.5924,0.0237,0.0525,0.3928,0.1823,0.4812
s2,const,9,321,0.1511,0.3962,0.7636,0.0059,0.0008,0.2145,0.2651,0.6764
s2,const,9,322,2.351,0.2373,0.9907,0.011,0.0631,0.157,0.0562,1.3655
s2,const,9,323,1.7403,0.7664,0.9535,0.0185,0.0143,0.1808,0.0691,0.8701
s2,const,9,324,2.4759,0.1604,0.8864,0.0193,0.0461,0.5449,0.0293,0.5772
s2,const,9,325,0.9328,0.3128,0.9132,0.016,0.0199,0.5195,0.0962,0.5207
s2,const,9,326,0.3095,0.4797,0.8855,0.0147,0.0028,0.2415,0.2248,0.8206
s2,const,9,327,1.7782,0.3238,0.994,0.0036,0.0062,0.0912,0.2503,1.909
s2,const,9,328,0.8161,0.0952,0.9766,0.0054,0.0041,0.1456,0.1255,0.5559
s2,const,9,329,1.7632,0.742,0.958,0.0027,0.2006,0.5415,0.068,0.5711
s2,const,9,330,0.5838,0.8114,0.9074,0.0023,0.0639,0.7479,0.2504,0.896
s2,const,9,331,1.084,1.0,0.9878,0.0042,0.0049,0.3847,0.5749,1.8592
s2,const,9,332,1.1094,1.0,0.9346,0.0087,0.0206,0.6452,0.2221,1.5531
s2,const,9,333,0.1251,0.4003,0.9058,0.003,0.0135,0.2383,0.345,0.8306
s2,const,9,334,0.4382,0.4323,0.9328,0.014,0.0193,0.277,0.0862,0.4856
s2,const,9,335,1.2419,0.2346,0.9204,0.0019,0.0076,0.5543,0.1136,0.7084
